"source";"target";"value"
1030;1035;4
1030;1036;4
1030;1037;4
1030;1038;4
1030;1039;4
1030;142;4
1030;1040;4
1030;1041;4
1030;1042;4
1030;1043;4
1030;1044;4
1030;1045;4
1030;1046;4
1030;970;4
460;1031;4
460;153;4
460;850;4
460;466;4
460;495;4
460;1032;4
460;1033;4
460;156;4
460;974;16
460;1034;4
460;1035;4
460;1036;4
460;1037;4
460;1038;4
460;1039;4
460;142;4
460;1040;4
460;1041;4
460;1042;4
460;1043;4
460;1044;4
460;1045;4
460;1046;4
460;970;4
1031;153;4
1031;850;4
1031;466;4
1031;495;4
1031;1032;4
1031;1033;4
1031;156;4
1031;974;16
1031;1034;4
1031;1035;4
1031;1036;4
1031;1037;4
1031;1038;4
1031;1039;4
1031;142;4
1031;1040;4
1031;1041;4
1031;1042;4
1031;1043;4
1031;1044;4
1031;1045;4
1031;1046;4
1031;970;4
153;850;4
153;466;4
153;495;4
153;1032;4
153;1033;4
153;156;4
153;974;16
153;1034;4
153;1035;4
153;1036;4
153;1037;4
153;1038;4
153;1039;4
153;142;4
153;1040;4
153;1041;4
153;1042;4
153;1043;4
153;1044;4
153;1045;4
153;1046;4
153;970;4
850;466;4
850;495;4
850;1032;4
850;1033;4
850;156;4
850;974;16
850;1034;4
850;1035;4
850;1036;4
850;1037;4
850;1038;4
850;1039;4
850;142;4
850;1040;4
850;1041;4
850;1042;4
850;1043;4
850;1044;4
850;1045;4
850;1046;4
850;970;4
466;495;4
466;1032;4
466;1033;4
466;156;4
466;974;16
466;1034;4
466;1035;4
466;1036;4
466;1037;4
466;1038;4
466;1039;4
466;142;4
466;1040;4
466;1041;4
466;1042;4
466;1043;4
466;1044;4
466;1045;4
466;1046;4
466;970;4
495;1032;4
495;1033;4
495;156;4
495;974;16
495;1034;4
495;1035;4
495;1036;4
495;1037;4
495;1038;4
495;1039;4
495;142;4
495;1040;4
495;1041;4
495;1042;4
495;1043;4
495;1044;4
495;1045;4
495;1046;4
495;970;4
1032;1033;4
1032;156;4
1032;974;16
1032;1034;4
1032;1035;4
1032;1036;4
1032;1037;4
1032;1038;4
1032;1039;4
1032;142;4
1032;1040;4
1032;1041;4
1032;1042;4
1032;1043;4
1032;1044;4
1032;1045;4
1032;1046;4
1032;970;4
1033;156;4
1033;974;16
1033;1034;4
1033;1035;4
1033;1036;4
1033;1037;4
1033;1038;4
1033;1039;4
1033;142;4
1033;1040;4
1033;1041;4
1033;1042;4
1033;1043;4
1033;1044;4
1033;1045;4
1033;1046;4
1033;970;4
156;974;16
156;1034;4
156;1035;4
156;1036;4
156;1037;4
156;1038;4
156;1039;4
156;142;4
156;1040;4
156;1041;4
156;1042;4
156;1043;4
156;1044;4
156;1045;4
156;1046;4
156;970;4
974;1034;16
974;1035;16
974;1036;16
974;1037;16
974;1038;16
974;1039;16
974;142;16
974;1040;16
974;1041;16
974;1042;16
974;1043;16
974;1044;16
974;1045;16
974;1046;16
974;970;16
1034;1035;4
1034;1036;4
1034;1037;4
1034;1038;4
1034;1039;4
1034;142;4
1034;1040;4
1034;1041;4
1034;1042;4
1034;1043;4
1034;1044;4
1034;1045;4
1034;1046;4
1034;970;4
1035;1036;4
1035;1037;4
1035;1038;4
1035;1039;4
1035;142;4
1035;1040;4
1035;1041;4
1035;1042;4
1035;1043;4
1035;1044;4
1035;1045;4
1035;1046;4
1035;970;4
1036;1037;4
1036;1038;4
1036;1039;4
1036;142;4
1036;1040;4
1036;1041;4
1036;1042;4
1036;1043;4
1036;1044;4
1036;1045;4
1036;1046;4
1036;970;4
1037;1038;4
1037;1039;4
1037;142;4
1037;1040;4
1037;1041;4
1037;1042;4
1037;1043;4
1037;1044;4
1037;1045;4
1037;1046;4
1037;970;4
1038;1039;4
1038;142;4
1038;1040;4
1038;1041;4
1038;1042;4
1038;1043;4
1038;1044;4
1038;1045;4
1038;1046;4
1038;970;4
1039;142;4
1039;1040;4
1039;1041;4
1039;1042;4
1039;1043;4
1039;1044;4
1039;1045;4
1039;1046;4
1039;970;4
142;1040;4
142;1041;4
142;1042;4
142;1043;4
142;1044;4
142;1045;4
142;1046;4
142;970;4
1040;1041;4
1040;1042;4
1040;1043;4
1040;1044;4
1040;1045;4
1040;1046;4
1040;970;4
1041;1042;4
1041;1043;4
1041;1044;4
1041;1045;4
1041;1046;4
1041;970;4
1042;1043;4
1042;1044;4
1042;1045;4
1042;1046;4
1042;970;4
1043;1044;4
1043;1045;4
1043;1046;4
1043;970;4
1044;1045;4
1044;1046;4
1044;970;4
1045;1046;4
1045;970;4
1046;970;4
1047;1048;4
1047;602;4
1047;1049;4
1047;1050;4
1048;602;4
1048;1049;4
1048;1050;4
602;1049;4
602;1050;4
1049;1050;4
175;1051;4
175;1052;4
175;1053;4
175;1054;4
175;1055;4
175;1056;4
175;1057;4
175;1058;4
175;1059;4
175;1060;4
1051;1052;4
1051;1053;4
1051;1054;4
1051;1055;4
1051;1056;4
1051;1057;4
1051;1058;4
1051;1059;4
1051;1060;4
1052;1053;4
1052;1054;4
1052;1055;4
1052;1056;4
1052;1057;4
1052;1058;4
1052;1059;4
1052;1060;4
1053;1054;4
1053;1055;4
1053;1056;4
1053;1057;4
1053;1058;4
1053;1059;4
1053;1060;4
1054;1055;4
1054;1056;4
1054;1057;4
1054;1058;4
1054;1059;4
1054;1060;4
1055;1056;4
1055;1057;4
1055;1058;4
1055;1059;4
1055;1060;4
1056;1057;4
1056;1058;4
1056;1059;4
1056;1060;4
1057;1058;4
1057;1059;4
1057;1060;4
1058;1059;4
1058;1060;4
1059;1060;4
1061;1062;4
1061;1064;4
1062;1064;4
1065;1066;4
1065;1067;4
1065;1068;4
1065;1069;4
1065;1070;4
1065;1071;16
1065;1072;4
1065;1073;4
1065;1074;4
1066;1067;4
1066;1068;4
1066;1069;4
1066;1070;4
1066;1071;16
1066;1072;4
1066;1073;4
1066;1074;4
1067;1068;4
1067;1069;4
1067;1070;4
1067;1071;16
1067;1072;4
1067;1073;4
1067;1074;4
1068;1069;4
1068;1070;4
1068;1071;16
1068;1072;4
1068;1073;4
1068;1074;4
1069;1070;4
1069;1071;16
1069;1072;4
1069;1073;4
1069;1074;4
1070;1071;16
1070;1072;4
1070;1073;4
1070;1074;4
1071;1072;16
1071;1073;16
1071;1074;16
1072;1073;4
1072;1074;4
1073;1074;4
1075;1076;4
1075;1077;4
1075;1078;4
1075;80;4
1075;1079;4
1075;1080;4
1075;1081;4
1075;1082;4
1075;1083;4
1075;1084;4
1075;1085;4
1075;1086;4
1075;1087;4
1075;1088;4
1075;1089;4
1075;1090;4
1075;1091;4
1075;1092;4
1075;1093;16
1075;1094;4
1075;1095;4
1075;1096;4
1075;1097;4
1075;1098;4
1075;260;4
1075;1099;16
1075;1100;4
1076;1077;4
1076;1078;4
1076;80;4
1076;1079;4
1076;1080;4
1076;1081;4
1076;1082;4
1076;1083;4
1076;1084;4
1076;1085;4
1076;1086;4
1076;1087;4
1076;1088;4
1076;1089;4
1076;1090;4
1076;1091;4
1076;1092;4
1076;1093;16
1076;1094;4
1076;1095;4
1076;1096;4
1076;1097;4
1076;1098;4
1076;260;4
1076;1099;16
1076;1100;4
1077;1078;4
1077;80;4
1077;1079;4
1077;1080;4
1077;1081;4
1077;1082;4
1077;1083;4
1077;1084;4
1077;1085;4
1077;1086;4
1077;1087;4
1077;1088;4
1077;1089;4
1077;1090;4
1077;1091;4
1077;1092;4
1077;1093;16
1077;1094;4
1077;1095;4
1077;1096;4
1077;1097;4
1077;1098;4
1077;260;4
1077;1099;16
1077;1100;4
1078;80;4
1078;1079;4
1078;1080;4
1078;1081;4
1078;1082;4
1078;1083;4
1078;1084;4
1078;1085;4
1078;1086;4
1078;1087;4
1078;1088;4
1078;1089;4
1078;1090;4
1078;1091;4
1078;1092;4
1078;1093;16
1078;1094;4
1078;1095;4
1078;1096;4
1078;1097;4
1078;1098;4
1078;260;4
1078;1099;16
1078;1100;4
80;1079;4
80;1080;4
80;1081;4
80;1082;4
80;1083;4
80;1084;4
80;1085;4
80;1086;4
80;1087;4
80;1088;4
80;1089;4
80;1090;4
80;1091;4
80;1092;4
80;1093;16
80;1094;4
80;1095;4
80;1096;4
80;1097;4
80;1098;4
80;260;4
80;1099;16
80;1100;4
1079;1080;4
1079;1081;4
1079;1082;4
1079;1083;4
1079;1084;4
1079;1085;4
1079;1086;4
1079;1087;4
1079;1088;4
1079;1089;4
1079;1090;4
1079;1091;4
1079;1092;4
1079;1093;16
1079;1094;4
1079;1095;4
1079;1096;4
1079;1097;4
1079;1098;4
1079;260;4
1079;1099;16
1079;1100;4
1080;1081;4
1080;1082;4
1080;1083;4
1080;1084;4
1080;1085;4
1080;1086;4
1080;1087;4
1080;1088;4
1080;1089;4
1080;1090;4
1080;1091;4
1080;1092;4
1080;1093;16
1080;1094;4
1080;1095;4
1080;1096;4
1080;1097;4
1080;1098;4
1080;260;4
1080;1099;16
1080;1100;4
1081;1082;4
1081;1083;4
1081;1084;4
1081;1085;4
1081;1086;4
1081;1087;4
1081;1088;4
1081;1089;4
1081;1090;4
1081;1091;4
1081;1092;4
1081;1093;16
1081;1094;4
1081;1095;4
1081;1096;4
1081;1097;4
1081;1098;4
1081;260;4
1081;1099;16
1081;1100;4
1082;1083;4
1082;1084;4
1082;1085;4
1082;1086;4
1082;1087;4
1082;1088;4
1082;1089;4
1082;1090;4
1082;1091;4
1082;1092;4
1082;1093;16
1082;1094;4
1082;1095;4
1082;1096;4
1082;1097;4
1082;1098;4
1082;260;4
1082;1099;16
1082;1100;4
1083;1084;4
1083;1085;4
1083;1086;4
1083;1087;4
1083;1088;4
1083;1089;4
1083;1090;4
1083;1091;4
1083;1092;4
1083;1093;16
1083;1094;4
1083;1095;4
1083;1096;4
1083;1097;4
1083;1098;4
1083;260;4
1083;1099;16
1083;1100;4
1084;1085;4
1084;1086;4
1084;1087;4
1084;1088;4
1084;1089;4
1084;1090;4
1084;1091;4
1084;1092;4
1084;1093;16
1084;1094;4
1084;1095;4
1084;1096;4
1084;1097;4
1084;1098;4
1084;260;4
1084;1099;16
1084;1100;4
1085;1086;4
1085;1087;4
1085;1088;4
1085;1089;4
1085;1090;4
1085;1091;4
1085;1092;4
1085;1093;16
1085;1094;4
1085;1095;4
1085;1096;4
1085;1097;4
1085;1098;4
1085;260;4
1085;1099;16
1085;1100;4
1086;1087;4
1086;1088;4
1086;1089;4
1086;1090;4
1086;1091;4
1086;1092;4
1086;1093;16
1086;1094;4
1086;1095;4
1086;1096;4
1086;1097;4
1086;1098;4
1086;260;4
1086;1099;16
1086;1100;4
1087;1088;4
1087;1089;4
1087;1090;4
1087;1091;4
1087;1092;4
1087;1093;16
1087;1094;4
1087;1095;4
1087;1096;4
1087;1097;4
1087;1098;4
1087;260;4
1087;1099;16
1087;1100;4
1088;1089;4
1088;1090;4
1088;1091;4
1088;1092;4
1088;1093;16
1088;1094;4
1088;1095;4
1088;1096;4
1088;1097;4
1088;1098;4
1088;260;4
1088;1099;16
1088;1100;4
1089;1090;4
1089;1091;4
1089;1092;4
1089;1093;16
1089;1094;4
1089;1095;4
1089;1096;4
1089;1097;4
1089;1098;4
1089;260;4
1089;1099;16
1089;1100;4
1090;1091;4
1090;1092;4
1090;1093;16
1090;1094;4
1090;1095;4
1090;1096;4
1090;1097;4
1090;1098;4
1090;260;4
1090;1099;16
1090;1100;4
1091;1092;4
1091;1093;16
1091;1094;4
1091;1095;4
1091;1096;4
1091;1097;4
1091;1098;4
1091;260;4
1091;1099;16
1091;1100;4
1092;1093;16
1092;1094;4
1092;1095;4
1092;1096;4
1092;1097;4
1092;1098;4
1092;260;4
1092;1099;16
1092;1100;4
1093;1094;16
1093;1095;16
1093;1096;16
1093;1097;16
1093;1098;16
1093;260;16
1093;1099;64
1093;1100;16
1094;1095;4
1094;1096;4
1094;1097;4
1094;1098;4
1094;260;4
1094;1099;16
1094;1100;4
1095;1096;4
1095;1097;4
1095;1098;4
1095;260;4
1095;1099;16
1095;1100;4
1096;1097;4
1096;1098;4
1096;260;4
1096;1099;16
1096;1100;4
1097;1098;4
1097;260;4
1097;1099;16
1097;1100;4
1098;260;4
1098;1099;16
1098;1100;4
260;1099;16
260;1100;4
1099;1100;16
1101;1102;4
1101;1103;4
1101;1104;4
1101;1105;4
1101;1106;4
1102;1103;4
1102;1104;4
1102;1105;4
1102;1106;4
1103;1104;4
1103;1105;4
1103;1106;4
1104;1105;4
1104;1106;4
1105;1106;4
1107;61;4
1107;200;4
1107;1108;4
1107;1109;4
1107;1110;16
1107;1111;4
1107;1112;4
1107;1113;4
1107;1114;4
1107;1115;4
1107;1116;4
1107;1117;10
1107;1118;4
1107;1119;4
1107;1120;4
1107;1121;4
1107;1122;4
1107;1123;4
1107;1124;4
1107;1125;4
1107;1126;4
1107;1127;4
1107;1128;4
1107;1129;4
61;200;4
61;1108;4
61;1109;4
61;1110;16
61;1111;4
61;1112;4
61;1113;4
61;1114;4
61;1115;4
61;1116;4
61;1117;10
61;1118;4
61;1119;4
61;1120;4
61;1121;4
61;1122;4
61;1123;4
61;1124;4
61;1125;4
61;1126;4
61;1127;4
61;1128;4
61;1129;4
200;1108;4
200;1109;4
200;1110;16
200;1111;4
200;1112;4
200;1113;4
200;1114;4
200;1115;4
200;1116;4
200;1117;10
200;1118;4
200;1119;4
200;1120;4
200;1121;4
200;1122;4
200;1123;4
200;1124;4
200;1125;4
200;1126;4
200;1127;4
200;1128;4
200;1129;4
1108;1109;4
1108;1110;16
1108;1111;4
1108;1112;4
1108;1113;4
1108;1114;4
1108;1115;4
1108;1116;4
1108;1117;10
1108;1118;4
1108;1119;4
1108;1120;4
1108;1121;4
1108;1122;4
1108;1123;4
1108;1124;4
1108;1125;4
1108;1126;4
1108;1127;4
1108;1128;4
1108;1129;4
1109;1110;16
1109;1111;4
1109;1112;4
1109;1113;4
1109;1114;4
1109;1115;4
1109;1116;4
1109;1117;10
1109;1118;4
1109;1119;4
1109;1120;4
1109;1121;4
1109;1122;4
1109;1123;4
1109;1124;4
1109;1125;4
1109;1126;4
1109;1127;4
1109;1128;4
1109;1129;4
1110;1111;16
1110;1112;16
1110;1113;16
1110;1114;16
1110;1115;16
1110;1116;16
1110;1117;40
1110;1118;16
1110;1119;16
1110;1120;16
1110;1121;16
1110;1122;16
1110;1123;16
1110;1124;16
1110;1125;16
1110;1126;16
1110;1127;16
1110;1128;16
1110;1129;16
1111;1112;4
1111;1113;4
1111;1114;4
1111;1115;4
1111;1116;4
1111;1117;10
1111;1118;4
1111;1119;4
1111;1120;4
1111;1121;4
1111;1122;4
1111;1123;4
1111;1124;4
1111;1125;4
1111;1126;4
1111;1127;4
1111;1128;4
1111;1129;4
1112;1113;4
1112;1114;4
1112;1115;4
1112;1116;4
1112;1117;10
1112;1118;4
1112;1119;4
1112;1120;4
1112;1121;4
1112;1122;4
1112;1123;4
1112;1124;4
1112;1125;4
1112;1126;4
1112;1127;4
1112;1128;4
1112;1129;4
1113;1114;4
1113;1115;4
1113;1116;4
1113;1117;10
1113;1118;4
1113;1119;4
1113;1120;4
1113;1121;4
1113;1122;4
1113;1123;4
1113;1124;4
1113;1125;4
1113;1126;4
1113;1127;4
1113;1128;4
1113;1129;4
1114;1115;4
1114;1116;4
1114;1117;10
1114;1118;4
1114;1119;4
1114;1120;4
1114;1121;4
1114;1122;4
1114;1123;4
1114;1124;4
1114;1125;4
1114;1126;4
1114;1127;4
1114;1128;4
1114;1129;4
1115;1116;4
1115;1117;10
1115;1118;4
1115;1119;4
1115;1120;4
1115;1121;4
1115;1122;4
1115;1123;4
1115;1124;4
1115;1125;4
1115;1126;4
1115;1127;4
1115;1128;4
1115;1129;4
1116;1117;10
1116;1118;4
1116;1119;4
1116;1120;4
1116;1121;4
1116;1122;4
1116;1123;4
1116;1124;4
1116;1125;4
1116;1126;4
1116;1127;4
1116;1128;4
1116;1129;4
1117;1118;10
1117;1119;10
1117;1120;10
1117;1121;10
1117;1122;10
1117;1123;10
1117;1124;10
1117;1125;10
1117;1126;10
1117;1127;10
1117;1128;10
1117;1129;10
1118;1119;4
1118;1120;4
1118;1121;4
1118;1122;4
1118;1123;4
1118;1124;4
1118;1125;4
1118;1126;4
1118;1127;4
1118;1128;4
1118;1129;4
1119;1120;4
1119;1121;4
1119;1122;4
1119;1123;4
1119;1124;4
1119;1125;4
1119;1126;4
1119;1127;4
1119;1128;4
1119;1129;4
1120;1121;4
1120;1122;4
1120;1123;4
1120;1124;4
1120;1125;4
1120;1126;4
1120;1127;4
1120;1128;4
1120;1129;4
1121;1122;4
1121;1123;4
1121;1124;4
1121;1125;4
1121;1126;4
1121;1127;4
1121;1128;4
1121;1129;4
1122;1123;4
1122;1124;4
1122;1125;4
1122;1126;4
1122;1127;4
1122;1128;4
1122;1129;4
1123;1124;4
1123;1125;4
1123;1126;4
1123;1127;4
1123;1128;4
1123;1129;4
1124;1125;4
1124;1126;4
1124;1127;4
1124;1128;4
1124;1129;4
1125;1126;4
1125;1127;4
1125;1128;4
1125;1129;4
1126;1127;4
1126;1128;4
1126;1129;4
1127;1128;4
1127;1129;4
1128;1129;4
1130;898;16
1130;1131;16
1130;1132;16
1130;1133;16
1130;1134;16
1130;1135;16
1130;1136;16
1130;1137;16
1130;1138;16
1130;1139;16
1130;1140;16
1130;1141;16
1130;1142;16
1130;250;16
898;1131;4
898;1132;4
898;1133;4
898;1134;4
898;1135;4
898;1136;4
898;1137;4
898;1138;4
898;1139;4
898;1140;4
898;1141;4
898;1142;4
898;250;4
1131;1132;4
1131;1133;4
1131;1134;4
1131;1135;4
1131;1136;4
1131;1137;4
1131;1138;4
1131;1139;4
1131;1140;4
1131;1141;4
1131;1142;4
1131;250;4
1132;1133;4
1132;1134;4
1132;1135;4
1132;1136;4
1132;1137;4
1132;1138;4
1132;1139;4
1132;1140;4
1132;1141;4
1132;1142;4
1132;250;4
1133;1134;4
1133;1135;4
1133;1136;4
1133;1137;4
1133;1138;4
1133;1139;4
1133;1140;4
1133;1141;4
1133;1142;4
1133;250;4
1134;1135;4
1134;1136;4
1134;1137;4
1134;1138;4
1134;1139;4
1134;1140;4
1134;1141;4
1134;1142;4
1134;250;4
1135;1136;4
1135;1137;4
1135;1138;4
1135;1139;4
1135;1140;4
1135;1141;4
1135;1142;4
1135;250;4
1136;1137;4
1136;1138;4
1136;1139;4
1136;1140;4
1136;1141;4
1136;1142;4
1136;250;4
1137;1138;4
1137;1139;4
1137;1140;4
1137;1141;4
1137;1142;4
1137;250;4
1138;1139;4
1138;1140;4
1138;1141;4
1138;1142;4
1138;250;4
1139;1140;4
1139;1141;4
1139;1142;4
1139;250;4
1140;1141;4
1140;1142;4
1140;250;4
1141;1142;4
1141;250;4
1142;250;4
1143;1144;16
1143;80;16
1143;1145;64
1143;1146;16
1144;80;4
1144;1145;16
1144;1146;4
80;1145;16
80;1146;4
1145;1146;16
1147;1148;4
1147;411;4
1147;1149;4
1147;794;4
1147;116;4
1147;1150;4
1147;1151;4
1147;1152;4
1147;1153;4
1147;558;4
1147;1154;4
1147;238;4
1147;1156;4
1147;1157;4
1147;1158;4
1147;545;4
1147;236;4
1147;1159;4
1147;1160;4
1147;1138;4
1147;1161;4
1147;142;16
1147;1162;4
1147;1163;4
1147;1164;4
1147;1165;4
1147;1166;4
1147;1167;4
1147;1168;4
1147;1169;4
1147;385;4
1147;1131;4
1147;1170;4
1147;1171;16
1147;1172;4
1148;411;4
1148;1149;4
1148;794;4
1148;116;4
1148;1150;4
1148;1151;4
1148;1152;4
1148;1153;4
1148;558;4
1148;1154;4
1148;238;4
1148;1156;4
1148;1157;4
1148;1158;4
1148;545;4
1148;236;4
1148;1159;4
1148;1160;4
1148;1138;4
1148;1161;4
1148;142;16
1148;1162;4
1148;1163;4
1148;1164;4
1148;1165;4
1148;1166;4
1148;1167;4
1148;1168;4
1148;1169;4
1148;385;4
1148;1131;4
1148;1170;4
1148;1171;16
1148;1172;4
411;1149;4
411;794;4
411;116;4
411;1150;4
411;1151;4
411;1152;4
411;1153;4
411;558;4
411;1154;4
411;238;4
411;1156;4
411;1157;4
411;1158;4
411;545;4
411;236;4
411;1159;4
411;1160;4
411;1138;4
411;1161;4
411;142;16
411;1162;4
411;1163;4
411;1164;4
411;1165;4
411;1166;4
411;1167;4
411;1168;4
411;1169;4
411;385;4
411;1131;4
411;1170;4
411;1171;16
411;1172;4
1149;794;4
1149;116;4
1149;1150;4
1149;1151;4
1149;1152;4
1149;1153;4
1149;558;4
1149;1154;4
1149;238;4
1149;1156;4
1149;1157;4
1149;1158;4
1149;545;4
1149;236;4
1149;1159;4
1149;1160;4
1149;1138;4
1149;1161;4
1149;142;16
1149;1162;4
1149;1163;4
1149;1164;4
1149;1165;4
1149;1166;4
1149;1167;4
1149;1168;4
1149;1169;4
1149;385;4
1149;1131;4
1149;1170;4
1149;1171;16
1149;1172;4
794;116;4
794;1150;4
794;1151;4
794;1152;4
794;1153;4
794;558;4
794;1154;4
794;238;4
794;1156;4
794;1157;4
794;1158;4
794;545;4
794;236;4
794;1159;4
794;1160;4
794;1138;4
794;1161;4
794;142;16
794;1162;4
794;1163;4
794;1164;4
794;1165;4
794;1166;4
794;1167;4
794;1168;4
794;1169;4
794;385;4
794;1131;4
794;1170;4
794;1171;16
794;1172;4
116;1150;4
116;1151;4
116;1152;4
116;1153;4
116;558;4
116;1154;4
116;238;4
116;1156;4
116;1157;4
116;1158;4
116;545;4
116;236;4
116;1159;4
116;1160;4
116;1138;4
116;1161;4
116;142;16
116;1162;4
116;1163;4
116;1164;4
116;1165;4
116;1166;4
116;1167;4
116;1168;4
116;1169;4
116;385;4
116;1131;4
116;1170;4
116;1171;16
116;1172;4
1150;1151;4
1150;1152;4
1150;1153;4
1150;558;4
1150;1154;4
1150;238;4
1150;1156;4
1150;1157;4
1150;1158;4
1150;545;4
1150;236;4
1150;1159;4
1150;1160;4
1150;1138;4
1150;1161;4
1150;142;16
1150;1162;4
1150;1163;4
1150;1164;4
1150;1165;4
1150;1166;4
1150;1167;4
1150;1168;4
1150;1169;4
1150;385;4
1150;1131;4
1150;1170;4
1150;1171;16
1150;1172;4
1151;1152;4
1151;1153;4
1151;558;4
1151;1154;4
1151;238;4
1151;1156;4
1151;1157;4
1151;1158;4
1151;545;4
1151;236;4
1151;1159;4
1151;1160;4
1151;1138;4
1151;1161;4
1151;142;16
1151;1162;4
1151;1163;4
1151;1164;4
1151;1165;4
1151;1166;4
1151;1167;4
1151;1168;4
1151;1169;4
1151;385;4
1151;1131;4
1151;1170;4
1151;1171;16
1151;1172;4
1152;1153;4
1152;558;4
1152;1154;4
1152;238;4
1152;1156;4
1152;1157;4
1152;1158;4
1152;545;4
1152;236;4
1152;1159;4
1152;1160;4
1152;1138;4
1152;1161;4
1152;142;16
1152;1162;4
1152;1163;4
