"id";"name";"date_added";"entity_type_id"
1507;"Michelle Lujan Grisham";"2017-04-14 11:24:31";2
1508;"New Mexico";"2017-04-14 11:24:31";5
1509;"Raul Ruiz";"2017-04-14 11:24:31";2
1510;"House Minority Leader";"2017-04-14 11:24:32";3
1511;"Commonwealth Fund";"2017-04-14 11:24:32";8
1512;"Tony Cárdenas";"2017-04-14 11:24:34";2
1513;"Greta Van Susteren";"2017-04-14 11:24:36";2
1514;"J.R. Romano";"2017-04-14 11:24:36";2
1515;"chairman and CEO";"2017-04-14 11:24:37";3
1516;"THE HEARST";"2017-04-14 11:24:37";1
1517;"Connecticut Republican Party";"2017-04-14 11:24:37";8
1518;"NBC";"2017-04-14 11:24:38";1
1519;"April Ryan";"2017-04-14 11:24:45";2
1520;"American Urban Radio Networks";"2017-04-14 11:24:45";1
1521;"ABC";"2017-04-14 11:24:45";1
1522;"Glenn Thrush";"2017-04-14 11:24:45";2
1523;"Jonathan Karl";"2017-04-14 11:24:45";2
1524;"reporter";"2017-04-14 11:24:46";3
1525;"soon-to-be ubiquitous technology";"2017-04-14 11:24:49";25
1526;"Federal Aviation Administration";"2017-04-14 11:24:49";8
1527;"Peter WelchPeter";"2017-04-14 11:24:49";2
1528;"soon-to-be ubiquitous technology";"2017-04-14 11:24:50";4
1529;"U.S. government";"2017-04-14 11:24:50";8
1530;"internet privacy rules";"2017-04-14 11:24:50";4
1531;"correspondent";"2017-04-14 11:24:53";3
1532;"the Washington";"2017-04-14 11:24:56";1
1533;"Mercury Consulting";"2017-04-14 11:24:56";1
1534;"Ivanka Trump";"2017-04-14 11:25:01";2
1535;"Susan Rice";"2017-04-14 11:25:02";2
1536;"Fox News Channel";"2017-04-14 11:25:02";15
1537;"Bill O'Reilly";"2017-04-14 11:25:02";2
1538;"adviser to Trump";"2017-04-14 11:25:03";3
1539;"21st Century Fox";"2017-04-14 11:25:03";1
1540;"James Brown";"2017-04-14 11:25:03";2
1541;"Maxine Waters";"2017-04-14 11:25:03";2
1542;"Don YoungDon";"2017-04-14 11:25:06";2
1543;"Mike Flynn";"2017-04-14 11:25:08";2
1544;"national security adviser";"2017-04-14 11:25:08";3
1545;"House Rules Committee";"2017-04-14 11:25:13";8
1546;"healthcare law";"2017-04-14 11:25:13";4
1547;"healthcare plan last week";"2017-04-14 11:25:13";4
1548;"american health";"2017-04-14 11:25:13";1
1549;"Alan Lowenthal";"2017-04-14 11:25:19";2
1550;"Geert Wilders";"2017-04-14 11:25:19";2
1551;"jewish";"2017-04-14 11:25:19";1
1552;"The Netherlands";"2017-04-14 11:25:19";11
1553;"Capitol Police";"2017-04-14 11:25:20";8
1554;"Steve King";"2017-04-14 11:25:20";2
1555;"Colin Powell";"2017-04-14 11:25:24";2
1556;"Walt Disney";"2017-04-14 11:25:24";1
1557;"Samuel Alito";"2017-04-14 11:25:25";2
1558;"Apple";"2017-04-14 11:25:26";1
1559;"Justin AmashJustin";"2017-04-14 11:25:27";2
1560;"congressman";"2017-04-14 11:25:27";3
1561;"Steve Jobs";"2017-04-14 11:25:27";2
1562;"Eric Swalwell";"2017-04-14 11:25:28";2
1563;"AmashFreedom Caucus chairman";"2017-04-14 11:25:28";3
1564;"Kevin McCarthy";"2017-04-14 11:25:33";2
1565;"Amash";"2017-04-14 11:25:33";2
1566;"House Budget Committee";"2017-04-14 11:25:33";8
1567;"Boehner";"2017-04-14 11:25:34";2
1568;"House Majority Leader";"2017-04-14 11:25:34";3
1569;"Republican president";"2017-04-14 11:25:35";3
1570;"healthcare bill";"2017-04-14 11:25:35";4
1571;"one of the most conservative members";"2017-04-14 11:25:35";3
1572;"John BoehnerJohn";"2017-04-14 11:25:35";2
1573;"Hugh Hewitt";"2017-04-14 11:25:36";2
1574;"follow-on healthcare measure regarding association health plans";"2017-04-14 11:25:38";4
1575;"Tom Price";"2017-04-14 11:25:38";2
1576;"healthcare bill amounts";"2017-04-14 11:25:39";4
1577;"separate healthcare bills";"2017-04-14 11:25:40";4
1578;"Ryan";"2017-04-14 11:25:41";36
1579;"the Fox News";"2017-04-14 11:25:41";14
1580;"Human Services Secretary";"2017-04-14 11:25:41";3
1581;"insurance plan";"2017-04-14 11:25:41";4
1582;"low-income people buy health insurance";"2017-04-14 11:25:41";4
1583;"Congressional Black Caucus Chairman";"2017-04-14 11:25:46";3
1584;"Judiciary Committee";"2017-04-14 11:25:47";8
1585;"Mark Meadows";"2017-04-14 11:25:47";2
1586;"Oversight subcommittee";"2017-04-14 11:25:49";8
1587;"counselor";"2017-04-14 11:25:49";3
1588;"North Carolina";"2017-04-14 11:25:50";5
1589;"Cedric Richmond";"2017-04-14 11:25:50";2
1590;"Bret Baier";"2017-04-14 11:25:50";2
1591;"chief architect";"2017-04-14 11:25:55";3
1592;"cpc co";"2017-04-14 11:25:55";1
1593;"co-chair";"2017-04-14 11:25:56";3
1594;"Mark Pocan";"2017-04-14 11:25:56";2
1595;"Security Taskforce";"2017-04-14 11:25:56";1
1596;"Steve Bannon";"2017-04-14 11:25:57";2
1597;"travel bans";"2017-04-14 11:25:57";4
1598;"Barbara Lee";"2017-04-14 11:25:57";2
1599;"deputy chair";"2017-04-14 11:25:58";3
1600;"breitbart news";"2017-04-14 11:25:58";1
1601;"first vice chair";"2017-04-14 11:25:58";3
1602;"National Security Council";"2017-04-14 11:25:58";8
1603;"Grammys";"2017-04-14 11:26:01";9
1604;"Keith Urban";"2017-04-14 11:26:01";2
1605;"Ted Cruz";"2017-04-14 11:26:01";2
1606;"Steve WomackSteve";"2017-04-14 11:26:02";2
1607;"Sheila Jackson LeeSheila";"2017-04-14 11:26:03";2
1608;"Wynonna Judd";"2017-04-14 11:26:04";2
1609;"David Valadao";"2017-04-14 11:26:07";2
1610;"Darrell Issa";"2017-04-14 11:26:08";2
1611;"announcer";"2017-04-14 11:26:08";3
1612;"Hillary ClintonHillary";"2017-04-14 11:26:08";2
1613;"Majority Leader";"2017-04-14 11:26:09";3
1614;"Barbara Comstock";"2017-04-14 11:26:09";2
1615;"Brooklyn college";"2017-04-14 11:26:09";8
1616;"Brian Fitzpatrick";"2017-04-14 11:26:10";2
1617;"Hurd";"2017-04-14 11:26:10";27
1618;"Rod Blum";"2017-04-14 11:26:10";2
1619;"Kevin BradyKevin";"2017-04-14 11:26:10";2
1620;"Oregon";"2017-04-14 11:26:11";5
1621;"Energy and Commerce Committee";"2017-04-14 11:26:11";8
1622;"David Young";"2017-04-14 11:26:12";2
1623;"Meg Whitman";"2017-04-14 11:26:12";2
1624;"Greg Walden";"2017-04-14 11:26:12";2
1625;"Colorado";"2017-04-14 11:26:12";5
1626;"Jeff Denham";"2017-04-14 11:26:13";2
1627;"Mike Coffman";"2017-04-14 11:26:13";2
1628;"banker";"2017-04-14 11:26:15";3
1629;"Burkayov";"2017-04-14 11:26:16";2
1630;"Cleveland";"2017-04-14 11:26:16";7
1631;"Russian intelligence";"2017-04-14 11:26:16";8
1632;"Elkton";"2017-04-14 11:26:16";7
1633;"field office director";"2017-04-14 11:26:17";3
1634;"Evgeny Buryakov";"2017-04-14 11:26:18";2
1635;"spy";"2017-04-14 11:26:18";3
1636;"Rebecca Adducci";"2017-04-14 11:26:18";2
1637;"director for ERO Detroit";"2017-04-14 11:26:18";3
1638;"Federal Bureau of Prisons";"2017-04-14 11:26:18";8
1639;"Preet Bharara";"2017-04-14 11:26:18";2
1640;"House Speaker";"2017-04-14 11:26:21";3
1641;"the Milwaukee Journal Sentinel";"2017-04-14 11:26:21";14
1642;"House Majority Leader Kevin McCarthy";"2017-04-14 11:26:21";2
1643;"Milwaukee Journal Sentinel";"2017-04-14 11:26:22";1
1644;"lawmakers head";"2017-04-14 11:26:22";3
1645;"Mike Pence";"2017-04-14 11:26:23";2
1646;"healthcare legislation";"2017-04-14 11:26:23";4
1647;"Nationalists";"2017-04-14 11:26:27";8
1648;"David Duke";"2017-04-14 11:26:30";2
1649;"Marine Corps";"2017-04-14 11:26:32";8
1650;"James Mattis";"2017-04-14 11:26:33";2
1651;"Services Committee";"2017-04-14 11:26:33";8
1652;"Jackie Speier";"2017-04-14 11:26:33";2
1653;"Robert Neller";"2017-04-14 11:26:33";2
1654;"Defense Secretary";"2017-04-14 11:26:33";3
1655;"Hill-Carrboro";"2017-04-14 11:26:39";7
1656;"Katherine Clark";"2017-04-14 11:26:39";2
1657;"Alexandria";"2017-04-14 11:26:39";7
1658;"city school district";"2017-04-14 11:26:39";8
1659;"chairwoman";"2017-04-14 11:26:40";3
1660;"New York";"2017-04-14 11:26:40";5
1661;"Lois FrankelLois";"2017-04-14 11:26:40";2
1662;"Brenda Lawrence";"2017-04-14 11:26:41";2
1663;"Chapel Hill-Carrboro";"2017-04-14 11:26:41";13
1664;"energy";"2017-04-14 11:26:41";4
1665;"DNC headquarters";"2017-04-14 11:26:44";13
1666;"DNC HQ";"2017-04-14 11:26:44";13
1667;"Jefferson Davis";"2017-04-14 11:26:58";2
1668;"St. Louis";"2017-04-14 11:26:58";7
1669;"art critic";"2017-04-14 11:26:59";3
1670;"New York City";"2017-04-14 11:26:59";7
1671;"Duncan Hunter";"2017-04-14 11:26:59";2
1672;"Eric Garner";"2017-04-14 11:26:59";2
1673;"William Lacy Clay";"2017-04-14 11:26:59";2
1674;"professor";"2017-04-14 11:26:59";3
1675;"robert e. lee";"2017-04-14 11:27:01";1
1676;"black police officer";"2017-04-14 11:27:01";3
1677;"Capitol complex";"2017-04-14 11:27:01";13
1678;"Alma Adams";"2017-04-14 11:27:01";2
1679;"Clay's office";"2017-04-14 11:27:01";8
1680;"David Pulphus";"2017-04-14 11:27:01";2
1681;"Ferguson";"2017-04-14 11:27:02";7
1682;"Robert E. Lee";"2017-04-14 11:27:02";2
1683;"United Nations Security Council";"2017-04-14 11:27:05";8
1684;"Council vote";"2017-04-14 11:27:05";22
1685;"Office of Government Ethics";"2017-04-14 11:27:09";1
1686;"Trump counselor";"2017-04-14 11:27:09";3
1687;"Ivanka Trump";"2017-04-14 11:27:09";1
1688;"Lego Batman";"2017-04-14 11:27:09";10
1689;"Steven Mnuchin";"2017-04-14 11:27:09";2
1690;"Senate Finance Committee";"2017-04-14 11:27:09";8
1691;"Ratpac-Dune Entertainment";"2017-04-14 11:27:10";1
1692;"Treasury Secretary";"2017-04-14 11:27:10";3
1693;"Walter Shaub";"2017-04-14 11:27:10";2
1694;"Dune Entertainmen";"2017-04-14 11:27:11";15
1695;"Ron Wyden";"2017-04-14 11:27:11";2
1696;"Destination D.C.";"2017-04-14 11:27:13";1
1697;"Mike Litterst";"2017-04-14 11:27:13";2
1698;"Kate Gibbs";"2017-04-14 11:27:13";2
1699;"National Park Service";"2017-04-14 11:27:15";8
1700;"Denis";"2017-04-14 11:27:15";2
1701;"Patricia Brazeau";"2017-04-14 11:27:15";2
1702;"Ontario";"2017-04-14 11:27:16";5
1703;"Jefferson Memorial";"2017-04-14 11:27:16";13
1704;"Sam JohnsonSam";"2017-04-14 11:27:19";2
1705;"House Ways and Means Committee";"2017-04-14 11:27:19";8
1706;"U.S. House of Representatives";"2017-04-14 11:27:20";8
1707;"Billy Long";"2017-04-14 11:27:23";2
1708;"2014-00-00";"2017-04-14 11:27:24";32
1709;"Capitol";"2017-04-14 11:27:24";1
1710;"Scott Wong";"2017-04-14 11:27:24";2
1711;"Lacy Clay";"2017-04-14 11:27:24";2
1712;"Hunter";"2017-04-14 11:27:24";3
1713;"Drew Hammill";"2017-04-14 11:27:24";2
1714;"spokesman for House Minority Leader Nancy Pelosi";"2017-04-14 11:27:25";3
1715;"white police officer";"2017-04-14 11:27:25";3
1716;"law enforcement organizations";"2017-04-14 11:27:26";4
1717;"House Minority";"2017-04-14 11:27:26";1
1718;"law enforcement officers";"2017-04-14 11:27:26";4
1719;"Joe Kasper";"2017-04-14 11:27:27";2
1720;"surgery";"2017-04-14 11:27:27";37
1721;"Assad";"2017-04-14 11:27:28";2
1722;"Korean peninsula";"2017-04-14 11:27:28";15
1723;"Lamar Smith";"2017-04-14 11:27:30";2
1724;"University of California-Santa Barbara";"2017-04-14 11:27:30";13
1725;"columnist";"2017-04-14 11:27:30";3
1726;"House Science, Space and Technology Committee";"2017-04-14 11:27:31";8
1727;"southern Africa";"2017-04-14 11:27:31";28
1728;"National Oceanic and Atmospheric Administration";"2017-04-14 11:27:33";8
1729;"New York Times";"2017-04-14 11:27:33";14
1730;"University of California-Santa Barbara";"2017-04-14 11:27:33";8
1731;"New York Times";"2017-04-14 11:27:34";1
1732;"Madagascar";"2017-04-14 11:27:34";11
1733;"Nicholas Kristof";"2017-04-14 11:27:34";2
1734;"House complex";"2017-04-14 11:27:41";13
1735;"House Administration Committee";"2017-04-14 11:27:42";8
1736;"Candice Miller";"2017-04-14 11:27:42";2
1737;"Bennie Thompson";"2017-04-14 11:27:43";2
1738;"Mississippi’s Legislature";"2017-04-14 11:27:43";8
1739;"Capitol Building";"2017-04-14 11:27:43";13
1740;"Mississippi";"2017-04-14 11:27:44";5
1741;"Rayburn tunnel";"2017-04-14 11:27:44";13
1742;"Cook Political Report";"2017-04-14 11:27:47";14
1743;"Kansas City";"2017-04-14 11:27:48";7
1744;"Whip";"2017-04-14 11:27:48";3
1745;"strike";"2017-04-14 11:27:48";4
1746;"Lenexa";"2017-04-14 11:27:48";7
1747;"Kansas City";"2017-04-14 11:27:48";5
1748;"Global Strategy Group";"2017-04-14 11:27:48";1
1749;"Kevin YoderKevin";"2017-04-14 11:27:49";2
1750;"List";"2017-04-14 11:27:49";2
1751;"Jay Sidie";"2017-04-14 11:27:49";2
1752;"Democrats";"2017-04-14 11:27:49";8
1753;"Evan McMullin";"2017-04-14 11:27:52";2
1754;"Secret Service";"2017-04-14 11:27:53";8
1755;"Jason ChaffetzJason";"2017-04-14 11:27:53";2
1756;"Romney";"2017-04-14 11:27:54";2
1757;"University of Utah";"2017-04-14 11:27:55";8
1758;"Mike PenceMike (Michael)";"2017-04-14 11:27:55";2
1759;"House Oversight Committee";"2017-04-14 11:27:55";8
1760;"Utah town hall Intel";"2017-04-14 11:27:55";13
1761;"Chris StewartChris";"2017-04-14 11:27:56";2
1762;"Richard PenceRepeal";"2017-04-14 11:27:56";2
1763;"Internal Revenue Service";"2017-04-14 11:27:56";8
1764;"Independent candidate";"2017-04-14 11:27:56";3
1765;"Pulse nightclub";"2017-04-14 11:27:59";13
1766;"Orlando";"2017-04-14 11:27:59";7
1767;"House Ethics Committee";"2017-04-14 11:28:00";8
1768;"he abruptly dropped out";"2017-04-14 11:28:09";22
1769;"National Mall";"2017-04-14 11:28:10";13
1770;"forward , and the president";"2017-04-14 11:28:11";3
1771;"Daniel Webster";"2017-04-14 11:28:11";2
1772;"Francis";"2017-04-14 11:28:11";2
1773;"Trump University";"2017-04-14 11:28:11";13
1774;"Benjamin Netanyahu";"2017-04-14 11:28:12";2
1775;"miner";"2017-04-14 11:28:12";3
1776;"The Hill";"2017-04-14 11:28:13";14
1777;"John Dickerson";"2017-04-14 11:28:13";2
1778;"Republican Study Committee";"2017-04-14 11:28:13";8
1779;"Trump University";"2017-04-14 11:28:14";8
1780;"Ku Klux Klan";"2017-04-14 11:28:14";8
1781;"Jake Tapper";"2017-04-14 11:28:15";2
1782;"Janesville";"2017-04-14 11:28:15";7
1783;"transportation";"2017-04-14 11:28:15";4
1784;"The Janesville Gazette";"2017-04-14 11:28:15";14
1785;"John KerryJohn";"2017-04-14 11:28:15";2
1786;"real estate mogul";"2017-04-14 11:28:16";4
1787;"Biden";"2017-04-14 11:28:16";2
1788;"Islamic Republic of Iran";"2017-04-14 11:28:16";11
1789;"Joe ManchinJoe";"2017-04-14 11:28:16";2
1790;"John Lewis";"2017-04-14 11:28:17";2
1791;"Ryan risesBy";"2017-04-14 11:28:17";2
1792;"official";"2017-04-14 11:28:19";3
1793;"Kentucky";"2017-04-14 11:28:20";5
1794;"Louisville";"2017-04-14 11:28:20";7
1795;"government-mandated insurance";"2017-04-14 11:28:20";4
1796;"Matt Bevin";"2017-04-14 11:28:20";2
1797;"steadfast critic";"2017-04-14 11:28:21";3
1798;"Kevin Brady";"2017-04-14 11:28:28";2
1799;"Alaska";"2017-04-14 11:28:28";5
1800;"Republicans";"2017-04-14 11:28:29";8
1801;"Rob Portman";"2017-04-14 11:28:29";2
1802;"Justin Amash";"2017-04-14 11:28:30";2
1803;"American Medical Association";"2017-04-14 11:28:30";8
1804;"Cory Gardner";"2017-04-14 11:28:30";2
1805;"Mark Sanford";"2017-04-14 11:28:30";2
1806;"Lisa Murkowski";"2017-04-14 11:28:30";2
1807;"conservative healthcare policy proposals";"2017-04-14 11:28:31";4
1808;"AARP";"2017-04-14 11:28:31";8
1809;"Mike Lee";"2017-04-14 11:28:31";2
1810;"American Hospital Association";"2017-04-14 11:28:31";8
1811;"congressional aide";"2017-04-14 11:28:32";3
1812;"free-market healthcare reformers want";"2017-04-14 11:28:32";4
1813;"Shelley Moore Capito";"2017-04-14 11:28:33";2
1814;"House Energy and Commerce Committee";"2017-04-14 11:28:33";8
1815;"Herbert Vederman";"2017-04-14 11:28:42";2
1816;"Chaka Fattah";"2017-04-14 11:28:43";2
1817;"the Philadelphia Inquirer";"2017-04-14 11:28:43";14
1818;"federal judge";"2017-04-14 11:28:43";3
1819;"dietary supplement";"2017-04-14 11:28:43";37
1820;"Democratic primary";"2017-04-14 11:28:43";22
1821;"Philadelphia Inquirer";"2017-04-14 11:28:44";1
1822;"deputy mayor";"2017-04-14 11:28:44";3
1823;"H.R. McMaster";"2017-04-14 11:28:48";2
1824;"adviser";"2017-04-14 11:28:48";3
1825;"Lt. Gen.";"2017-04-14 11:28:48";3
1826;"Ivanka Trump Kushner";"2017-04-14 11:28:49";2
1827;"son-in-law";"2017-04-14 11:28:49";4
1828;"regular text-message communications";"2017-04-14 11:28:49";4
1829;"Steven Bannon";"2017-04-14 11:28:49";2
1830;"Roger Stone";"2017-04-14 11:28:50";2
1831;"Jared Kushner";"2017-04-14 11:28:51";2
1832;"Alex Jones";"2017-04-14 11:28:51";2
1833;"Joe Scarborough";"2017-04-14 11:28:52";2
1834;"Michael McFau";"2017-04-14 11:28:52";2
1835;"president of the United States";"2017-04-14 11:28:58";3
1836;"Palm Beach County Sheriff's Office";"2017-04-14 11:28:58";8
1837;"the Palm Beach Post";"2017-04-14 11:28:59";14
1838;"Kelly Smallridge";"2017-04-14 11:29:00";2
1839;"president and CEO of the Business Development Board";"2017-04-14 11:29:00";3
1840;"Palm Beach County";"2017-04-14 11:29:00";1
1841;"Palm Beach";"2017-04-14 11:29:00";7
1842;"Paulette Burdick";"2017-04-14 11:29:01";2
1843;"prominent critic";"2017-04-14 11:29:07";3
1844;"backdoor search";"2017-04-14 11:29:08";4
1845;"Face the Nation";"2017-04-14 11:29:08";34
1846;"Janet Yellen";"2017-04-14 11:29:16";2
1847;"Sean Duffy";"2017-04-14 11:29:17";2
1848;"office of the Inspector General";"2017-04-14 11:29:17";8
1849;"House Financial Services Committee";"2017-04-14 11:29:17";8
1850;"State of the Union";"2017-04-14 11:29:20";10
1851;"Pulse";"2017-04-14 11:29:22";1
1852;"Paul Ryan Sunday";"2017-04-14 11:29:26";2
1853;"Julie Tarallo";"2017-04-14 11:29:33";2
1854;"said spokeswoman";"2017-04-14 11:29:34";3
1855;"Montenegro";"2017-04-14 11:29:34";11
1856;"John McCain";"2017-04-14 11:29:35";2
1857;"Adriatic Sea";"2017-04-14 11:29:36";15
1858;"Eleanor Smeal";"2017-04-14 11:29:41";2
1859;"legislator";"2017-04-14 11:29:42";3
1860;"Washington Post";"2017-04-14 11:29:42";1
1861;"Debbie Dingell";"2017-04-14 11:29:42";2
1862;"Marcia FudgeMarcia";"2017-04-14 11:29:43";2
1863;"Ryan instead";"2017-04-14 11:29:43";2
1864;"Minority Whip";"2017-04-14 11:29:44";3
1865;"James Clyburn";"2017-04-14 11:29:44";2
1866;"Washington Post";"2017-04-14 11:29:44";14
1867;"Kathleen Rice";"2017-04-14 11:29:44";2
1868;"first woman Speaker";"2017-04-14 11:29:44";3
1869;"Frankel";"2017-04-14 11:29:45";2
1870;"Ryan falls";"2017-04-14 11:29:45";15
1871;"assistant minority leader";"2017-04-14 11:29:45";3
1872;"Steny Hoyer";"2017-04-14 11:29:45";2
1873;"Marcy Kaptur";"2017-04-14 11:29:45";2
1874;"Doris Matsui";"2017-04-14 11:29:46";2
1875;"Feminist Majority President";"2017-04-14 11:29:46";3
1876;"Tim Ryan";"2017-04-14 11:29:46";2
1877;"Charles SchumerCharles";"2017-04-14 11:29:46";2
1878;"Democratic vote";"2017-04-14 11:29:46";22
1879;"incoming co-chair";"2017-04-14 11:29:47";3
1880;"Washington hotel";"2017-04-14 11:29:52";13
1881;"General Services Administration";"2017-04-14 11:29:53";8
1882;"Mauricio Macri";"2017-04-14 11:29:53";2
1883;"Philippines";"2017-04-14 11:29:55";11
1884;"Shinzo Abe";"2017-04-14 11:29:55";2
1885;"Ivanka";"2017-04-14 11:29:55";2
1886;"administrator";"2017-04-14 11:29:55";3
1887;"Chaffetz";"2017-04-14 11:29:56";2
1888;"Nigel Farage";"2017-04-14 11:29:56";2
1889;"Clinton Foundation";"2017-04-14 11:29:56";8
1890;"Thanksgiving";"2017-04-14 11:29:57";19
1891;"Universal Studios";"2017-04-14 11:30:00";1
1892;"Todd YoungTodd";"2017-04-14 11:30:00";2
1893;"Reagan Library";"2017-04-14 11:30:00";13
1894;"GOP Senate";"2017-04-14 11:30:01";8
1895;"Senate primary";"2017-04-14 11:30:01";22
1896;"Ronald Reagan Presidential Library";"2017-04-14 11:30:03";13
1897;"Marlin Stutzman";"2017-04-14 11:30:03";2
1898;"Reagan Ranch";"2017-04-14 11:30:03";2
1899;"The Associated Press";"2017-04-14 11:30:04";1
1900;"media manipulation";"2017-04-14 11:30:07";4
1901;"Senate Intelligence Committee";"2017-04-14 11:30:07";8
1902;"heritage foundation";"2017-04-14 11:30:13";1
1903;"Eric Bolling";"2017-04-14 11:30:13";2
1904;"Heritage Foundation";"2017-04-14 11:30:13";8
1905;"healthcare plan";"2017-04-14 11:30:14";4
1906;"Christopher Ruddy";"2017-04-14 11:30:14";2
1907;"strategist";"2017-04-14 11:30:15";3
1908;"Conservative commentator";"2017-04-14 11:30:15";3
1909;"Stephen Bannon";"2017-04-14 11:30:15";2
1910;"Heritage Action";"2017-04-14 11:30:16";1
1911;"newsmax media";"2017-04-14 11:30:16";1
1912;"conservative news site";"2017-04-14 11:30:16";4
1913;"Mike Needham";"2017-04-14 11:30:16";2
1914;"Matthew Boyle";"2017-04-14 11:30:16";2
1915;"the Heritage";"2017-04-14 11:30:17";18
1916;"healthcare views";"2017-04-14 11:30:17";4
1917;"Laura Ingraham";"2017-04-14 11:30:17";2
1918;"Stephen Lynch";"2017-04-14 11:30:23";2
1919;"media coverage";"2017-04-14 11:30:33";4
1920;"Kellyanne Conway";"2017-04-14 11:30:34";2
1921;"Illinois";"2017-04-14 11:30:34";5
1922;"Adam Kinzinger";"2017-04-14 11:30:34";2
1923;"media bias";"2017-04-14 11:30:34";4
1924;"Mark Walker";"2017-04-14 11:30:34";2
1925;"perceived media bias";"2017-04-14 11:30:34";4
1926;"House Science Committee";"2017-04-14 11:30:35";8
1927;"the anniversary of the Roe v. Wade";"2017-04-14 11:30:38";24
1928;"Carolyn Maloney";"2017-04-14 11:30:38";2
1929;"abortion services";"2017-04-14 11:30:40";4
1930;"tax software";"2017-04-14 11:31:04";4
1931;"National Center";"2017-04-14 11:31:08";8
1932;"Mara Keisling";"2017-04-14 11:31:08";2
1933;"Chad Griffin";"2017-04-14 11:31:10";2
1934;"Human Rights Campaign President";"2017-04-14 11:31:10";3
1935;"Transgender Equality";"2017-04-14 11:31:10";2
1936;"Department of Education";"2017-04-14 11:31:11";8
1937;"the Washington Blade";"2017-04-14 11:31:11";14
1938;"corporate lawyer";"2017-04-14 11:31:14";3
1939;"Jay Clayton";"2017-04-14 11:31:14";2
1940;"UBS";"2017-04-14 11:31:14";1
1941;"Goldman Sachs";"2017-04-14 11:31:15";1
1942;"Deutsche Bank";"2017-04-14 11:31:15";1
1943;"SULLIVAN & CROMWELL";"2017-04-14 11:31:15";1
1944;"Sherrod Brown";"2017-04-14 11:31:15";2
1945;"Mary Jo White";"2017-04-14 11:31:17";2
1946;"barclay's";"2017-04-14 11:31:17";1
1947;"State Farm Insurance";"2017-04-14 11:31:19";1
1948;"Linda DeCarlo";"2017-04-14 11:31:19";2
1949;"U.S. Postal Service";"2017-04-14 11:31:20";1
1950;"U.S. Postal Service";"2017-04-14 11:31:20";8
1951;"American Humane";"2017-04-14 11:31:20";1
1952;"Safety Director";"2017-04-14 11:31:20";3
1953;"The Postal Service";"2017-04-14 11:31:21";1
1954;"Insurance Information Institute";"2017-04-14 11:31:21";8
1955;"American Veterinary Medical Association";"2017-04-14 11:31:21";8
1956;"Insurance Information Institute";"2017-04-14 11:31:22";13
1957;"Fred Upton";"2017-04-14 11:31:26";2
1958;"daily caller";"2017-04-14 11:31:26";1
1959;"Architect";"2017-04-14 11:31:27";3
1960;"internet privacy repeal";"2017-04-14 11:31:29";4
1961;"Jan Schakowsky";"2017-04-14 11:31:30";2
1962;"Tennessee";"2017-04-14 11:31:31";5
1963;"Federal law";"2017-04-14 11:31:31";4
1964;"responder network";"2017-04-14 11:31:31";4
1965;"Select Committee on Benghazi";"2017-04-14 11:31:32";8
1966;"Marsha BlackburnMarsha";"2017-04-14 11:31:33";2
1967;"Melania";"2017-04-14 11:31:35";2
1968;"Jose Serrano";"2017-04-14 11:31:36";2
1969;"Manhattan";"2017-04-14 11:31:36";7
1970;"Elect";"2017-04-14 11:31:36";2
1971;"Andrew Cuomo";"2017-04-14 11:31:36";2
1972;"Hakeem Jeffries";"2017-04-14 11:31:36";2
1973;"Grace Meng";"2017-04-14 11:31:37";2
1974;"Bill de Blasio";"2017-04-14 11:31:37";2
1975;"Barron";"2017-04-14 11:31:38";2
1976;"Jerry Nadler";"2017-04-14 11:31:38";2
1977;"Yvette Clarke";"2017-04-14 11:31:38";2
1978;"Nydia Velazquez";"2017-04-14 11:31:39";2
1979;"staff photojournalist";"2017-04-14 11:31:41";3
1980;"Star Wars";"2017-04-14 11:31:42";10
1981;"BuzzFeed";"2017-04-14 11:31:42";1
1982;"Jim Watson";"2017-04-14 11:31:43";2
1983;"news editor and reporter";"2017-04-14 11:31:44";3
1984;"Hayes Brown";"2017-04-14 11:31:45";2
1985;"Flint, Mich.";"2017-04-14 11:32:08";7
1986;"Hal Rogers";"2017-04-14 11:32:08";2
1987;"Secretary of Defense";"2017-04-14 11:32:09";3
1988;"Kirsten GillibrandKirsten";"2017-04-14 11:32:09";2
1989;"Flint";"2017-04-14 11:32:10";7
1990;"Mac Thornberry";"2017-04-14 11:32:10";2
1991;"Flint";"2017-04-14 11:32:11";15
1992;"The Post";"2017-04-14 11:32:11";14
1993;"Bill Shuster";"2017-04-14 11:32:16";2
1994;"Phil Roe";"2017-04-14 11:32:17";2
1995;"Joint Economic Committee";"2017-04-14 11:32:17";8
1996;"incumbent chairman";"2017-04-14 11:32:17";3
1997;"Workforce Committee";"2017-04-14 11:32:17";8
1998;"Steering Committee";"2017-04-14 11:32:18";8
1999;"Administration Committee";"2017-04-14 11:32:18";8
2000;"Department of Homeland Security.Here";"2017-04-14 11:32:18";8
2001;"Virginia Foxx";"2017-04-14 11:32:18";2
2002;"Virginia FoxxVirginia";"2017-04-14 11:32:18";2
2003;"Bob GoodlatteBob";"2017-04-14 11:32:20";2
2004;"Mike Conaway";"2017-04-14 11:32:20";2
2005;"Susan Brooks";"2017-04-14 11:32:20";2
2006;"Secretary of Health and Human Services";"2017-04-14 11:32:20";3
