"source";"target";"value"
1101;1288;4
1101;1289;4
1101;6;4
1101;1290;4
1101;1291;4
1292;1293;10
1292;1294;16
7417;7418;4
7417;7419;4
7417;1503;4
7417;7420;4
7417;7421;4
7417;7422;4
7417;7423;16
7417;4289;16
7417;116;4
7417;7424;4
7417;698;4
7417;7425;4
7417;7426;4
7417;303;4
7417;7427;4
7417;7428;4
7417;1540;16
7417;7429;4
7417;1429;4
7417;861;4
7417;7430;4
7417;460;4
7417;7431;10
7417;7432;4
7417;7433;4
7417;7434;4
7417;7435;4
7417;7436;4
7417;7437;4
7417;156;4
7417;7438;4
7417;974;4
7417;200;10
7417;7439;4
7417;7440;4
7417;7441;4
7417;7442;4
7417;7443;4
7417;476;4
7417;80;4
7417;5407;4
7417;596;4
7417;7444;4
7417;7445;4
7417;6422;16
7417;1229;4
7417;7446;4
7417;7447;4
7417;7448;4
7417;42;4
7417;7449;4
7417;7450;4
7417;428;4
7417;7451;4
7417;7452;4
7417;212;4
7417;7453;4
7417;7454;4
7417;7456;4
7417;7457;4
7417;7458;4
7417;1089;16
7417;7459;4
7417;7460;4
7417;7461;4
7417;7462;16
7417;7463;4
1295;1296;16
1295;1297;4
1295;1298;4
1295;1299;4
1295;1300;16
1295;1301;4
1295;187;4
1295;1302;4
1295;1303;16
1304;855;4
1304;115;4
1304;1305;4
287;136;4
287;727;4
287;285;4
287;1306;4
287;1307;4
287;1308;4
287;1309;4
287;1310;4
287;17;4
287;1311;4
1312;1313;4
1312;1314;4
1312;328;4
1312;14;4
1312;1315;4
1312;1316;4
1312;1317;16
1312;1318;4
1312;4;16
1312;1319;4
1312;1320;4
1312;1321;16
1312;8;4
1312;9;16
1312;1322;4
1312;312;4
1312;1323;4
1312;974;16
1312;1176;16
1312;1324;4
1312;1325;4
1312;1326;4
1312;1327;4
1328;1329;4
1328;1330;16
1328;1331;4
1328;1332;4
1328;1333;4
1328;414;4
1328;1335;4
1328;1336;4
1337;1338;4
1337;1339;4
1340;1341;4
1340;842;4
1342;1343;4
1342;491;4
1342;732;4
1344;1345;4
1344;1346;4
1344;1331;4
1344;1347;4
1344;328;4
1344;1348;4
1344;1349;4
1344;1350;4
1344;1351;4
1344;1352;4
1344;107;16
1344;17;16
1344;1353;4
1344;1354;4
1344;1355;4
1344;1356;4
1344;142;4
1344;1357;4
1344;1317;4
1344;1358;4
1344;1359;4
1344;1360;4
1344;1361;4
1344;1362;4
1344;6;4
1344;1363;4
1344;1364;4
1344;1365;4
1344;1366;4
1344;1367;4
1344;1368;4
1369;1359;4
1369;1312;4
1369;1345;4
1369;1370;4
1369;1331;4
1369;1371;4
1369;1372;4
1369;328;4
1369;1373;4
1369;1374;4
1369;107;16
1369;1375;4
1369;1317;4
1369;142;4
1369;8;16
1369;1367;4
1369;1376;4
1369;1377;4
1369;378;4
1369;1378;4
1369;1379;4
1369;1363;4
1369;1380;4
1369;1365;4
1369;1381;4
1382;1383;4
1382;1384;4
1382;438;4
1382;17;4
1382;1385;4
1382;1386;16
1382;1387;4
1382;442;4
1382;841;4
1382;1388;4
1382;1389;4
1382;1390;4
1382;1391;4
1382;1392;4
1382;1393;4
1382;1394;4
1382;487;4
1382;1395;4
1382;1396;4
1382;1397;4
1382;616;4
1382;1398;4
1382;1032;4
1382;1399;16
1382;435;4
1382;1400;4
1382;1402;4
1382;615;4
1382;1403;4
1382;322;4
1382;1404;4
1382;483;4
1382;1405;4
1382;1406;4
1382;1407;4
1382;44;4
1382;1408;4
1382;447;4
1382;1409;4
1382;1410;4
1382;1411;4
1382;599;4
1382;1412;4
1382;850;4
1382;436;4
1413;6;4
1413;1414;4
1413;268;4
1413;1415;4
286;1416;4
286;1417;4
286;1418;4
286;1419;4
286;1420;4
286;1134;16
286;1421;4
286;1422;16
286;1423;4
286;1424;4
286;1425;4
286;107;4
286;153;4
286;17;4
286;1427;4
286;1428;4
286;1429;4
286;1430;4
286;1431;4
286;1432;4
286;1433;4
286;1434;4
286;759;4
286;1435;4
286;1436;4
286;1437;4
286;1438;16
1439;8;4
1439;1440;4
1439;1441;4
1442;1443;4
1442;1444;4
1442;115;4
1442;1445;4
1442;1446;4
1442;1447;16
1448;1449;16
1448;1450;16
1448;1445;16
1448;476;16
1448;1451;16
1453;1454;4
1453;380;16
1453;1455;4
1453;1456;4
1453;1457;4
1453;17;4
1453;142;4
1453;1458;4
1453;1459;4
1453;258;4
285;460;4
285;1460;4
285;1461;4
812;1462;4
812;491;4
812;1463;16
812;781;4
812;466;4
812;380;16
812;826;4
812;17;4
812;1464;4
812;1465;4
812;1466;4
812;142;4
812;258;4
812;417;4
812;460;4
812;1467;4
142;380;16
142;1468;16
1469;438;16
1469;1470;4
1469;17;4
1469;1471;4
1469;1472;4
1469;676;4
1469;567;4
370;1473;4
370;438;4
370;1474;4
1475;255;4
1475;781;4
1475;250;4
1475;380;4
1475;1476;4
142;380;4
142;1477;4
142;248;16
1478;812;4
380;467;16
61;1479;4
61;159;4
61;1480;4
438;1470;4
438;248;16
250;1470;4
250;676;4
250;438;16
250;569;4
250;17;4
250;859;4
250;142;4
250;1482;4
250;1483;4
250;1484;4
1485;1486;4
1485;440;16
1485;136;4
1485;268;4
1487;438;4
1487;440;4
1487;146;16
1487;1488;4
1487;178;4
1487;781;4
1487;697;4
1487;1489;4
1487;1490;4
1487;1491;4
1487;285;4
1487;1492;4
1487;1493;4
1487;1494;4
1487;142;4
1487;427;4
1487;428;4
1487;1218;4
1487;1495;4
645;380;16
645;17;4
645;142;4
645;505;4
645;1496;4
645;380;4
645;1497;4
645;17;4
645;142;4
645;1165;4
645;1498;16
645;1499;4
645;558;4
645;460;4
1500;268;4
1501;1502;4
1501;1503;4
1501;1504;4
1501;549;4
1501;1505;4
1501;1506;4
1501;1507;4
1501;1508;4
1501;1509;4
1501;285;4
1501;1510;4
1501;698;4
1501;479;4
1501;1511;4
1501;708;4
1501;636;4
1501;142;4
1501;1512;4
1513;1514;4
1513;248;4
1513;1515;4
1513;452;16
1513;285;4
1513;1517;4
1513;1518;4
812;1519;4
812;1520;4
812;1522;4
812;1523;4
812;1524;4
1525;1526;4
1525;1527;4
1525;325;4
1525;328;4
1525;1528;4
1525;285;4
1525;17;16
1525;1529;4
1525;1530;4
1525;481;4
438;676;4
438;1531;4
1534;241;4
1534;1535;4
1534;159;4
1534;1536;4
1534;1537;16
1534;1538;4
1534;1539;4
1534;1540;4
1534;1541;16
1534;142;4
1534;277;4
1542;673;4
1543;431;16
1543;1544;4
1543;247;4
1487;438;4
1487;631;16
1487;1510;4
1487;1490;4
1487;285;16
1487;708;16
1487;428;4
1487;6;4
1487;1545;4
1487;1546;4
1487;1488;4
1487;1547;4
1487;361;4
1487;697;4
1487;1548;16
1487;266;4
1134;1549;16
1134;61;4
1134;1550;4
1134;1551;4
1134;710;4
1134;1552;4
1134;6;4
1134;715;4
1134;1553;4
1134;1554;4
1555;61;16
1555;438;4
1555;1556;16
1555;710;4
1555;159;4
1555;1412;4
1555;1557;4
1555;1480;4
1555;491;4
1555;781;4
1555;697;4
1555;1558;16
1555;1490;4
1555;285;4
1555;142;4
1555;1550;4
1555;1559;4
1555;1560;4
1555;17;4
1555;1479;4
1555;428;4
1555;1561;4
1555;84;4
1555;6;4
1555;779;4
1555;558;4
1555;460;4
1555;1488;4
1555;616;4
1555;1562;4
1555;1487;4
1555;1563;4
1555;466;4
1555;715;4
1555;838;4
1555;1554;4
1555;1552;4
1555;266;4
438;1564;4
438;1565;16
438;1563;4
438;1566;4
438;1567;4
438;1490;16
438;285;4
438;1568;4
438;1559;4
438;455;4
438;1569;4
438;6;4
438;779;4
438;1545;4
438;460;4
438;1570;4
438;1571;4
438;1572;4
438;838;4
438;312;4
438;1573;4
438;266;4
1487;1574;4
1487;438;4
1487;1575;4
1487;1576;4
1487;1134;4
1487;697;4
1487;1490;4
1487;1491;4
1487;285;16
1487;1577;4
1487;428;4
1487;361;4
1487;1488;4
1487;1548;10
1487;1578;16
1487;1579;4
1487;1580;4
1487;1581;4
1487;1468;16
1487;1582;4
1487;639;4
1487;266;4
1583;1487;4
1583;61;16
1583;438;4
1583;1479;4
1583;460;4
1583;159;4
1583;1134;4
1583;1480;4
1583;1584;4
1583;1585;4
1583;1510;4
1583;1490;4
1583;1491;4
1583;285;16
1583;1550;4
1583;710;4
1583;708;4
1583;480;4
1583;697;4
1583;1586;4
1583;428;4
1583;6;4
1583;779;4
1583;277;16
1583;1488;4
1583;1587;4
1583;1559;4
1583;1588;4
1583;1563;4
1583;1589;4
1583;715;4
1583;838;4
1583;1554;16
1583;1590;4
1583;1552;4
1583;266;4
867;1591;4
867;146;16
867;244;4
867;1592;4
867;247;4
867;1593;4
867;1594;4
867;1595;4
867;282;4
867;142;16
867;6;4
867;277;4
867;460;16
867;1596;16
867;1597;4
867;443;4
867;1598;4
867;1599;4
867;1600;4
867;1601;4
867;1602;16
1603;438;4
1603;1604;4
1603;1563;4
1603;1605;4
1603;1490;4
1603;698;4
1603;285;16
1603;838;4
1603;1559;16
1603;1606;4
1603;1524;4
1603;779;4
1603;460;4
1603;1305;4
1603;1607;4
1603;312;4
1603;1608;4
1026;1487;4
1026;671;4
1026;361;4
1026;1609;4
1026;438;4
1026;277;4
1026;1564;4
1026;1610;4
1026;1480;4
1026;1611;4
1026;1027;4
1026;248;4
1026;1612;4
1026;1613;4
1026;697;4
1026;1490;4
1026;698;4
1026;491;4
1026;285;16
1026;380;4
1026;699;4
1026;1614;4
1026;1615;4
1026;427;4
1026;636;4
1026;480;4
1026;1616;4
1026;1617;4
1026;710;4
1026;631;4
1026;1618;4
1026;142;4
1026;428;4
1026;1619;4
1026;1620;4
1026;6;4
1026;1621;4
1026;1488;4
1026;1622;4
1026;1623;4
1026;1624;4
1026;1625;4
1026;1626;4
1026;1627;4
1026;1546;4
1026;266;4
1628;1629;4
1628;1630;4
1628;241;4
1628;1130;4
1628;1176;4
1628;1631;4
1628;1632;4
1628;444;4
1628;1633;4
1628;549;4
1628;14;4
1628;17;4
1628;1634;4
1628;1635;4
1628;649;4
1628;1636;4
1628;278;4
1628;1637;4
1628;1638;4
1628;1639;4
1640;1564;16
1640;1641;4
1640;1027;4
1640;479;4
1640;1568;4
1640;380;16
1640;1642;4
1640;460;4
1640;1644;4
1640;142;4
1640;704;16
1640;1645;4
1640;1646;4
1640;266;4
1487;61;16
1487;1647;4
1487;438;4
1487;710;4
1487;159;4
1487;1480;4
1487;697;4
1487;1490;4
1487;285;4
1487;1550;4
1487;480;4
1487;1479;4
1487;1552;4
1487;428;4
1487;779;4
1487;460;4
1487;1488;4
1487;1559;4
1487;1134;4
1487;1563;4
1487;715;4
1487;838;4
1487;1554;4
1487;1600;16
1487;1590;4
1487;266;4
1487;1648;4
729;1649;4
729;1650;4
729;1651;4
729;1652;16
729;6;4
729;1653;4
729;1654;4
729;692;4
729;266;4
1026;563;4
1026;497;4
1026;1603;4
1026;1655;4
1026;1588;4
1026;1656;4
1026;480;4
1026;1657;4
1026;325;4
1026;1612;4
1026;491;4
1026;1658;4
1026;549;4
1026;1659;4
1026;380;16
1026;1660;4
1026;1615;4
1026;838;4
1026;17;4
1026;945;4
1026;1661;4
1026;142;4
1026;427;4
1026;6;4
1026;1662;4
1026;1663;4
1026;1604;4
1026;1598;4
1026;1664;4
1026;1608;4
1026;266;4
710;1665;4
710;1666;4
710;1618;16
710;244;4
710;714;4
1487;1667;4
1487;438;4
1487;1668;4
1487;1588;4
1487;1669;4
1487;1670;4
1487;1671;4
1487;1672;4
1487;697;4
1487;1490;4
1487;1673;16
1487;1674;4
1487;428;4
1487;6;4
1487;1675;4
1487;861;4
1487;1488;4
1487;1676;4
1487;1677;4
1487;1678;4
1487;1679;4
1487;1680;4
1487;1681;4
1487;1682;4
1487;931;4
1487;1553;4
1487;266;4
616;1683;16
616;485;16
616;1684;16
616;505;64
1685;1686;4
1685;1687;10
1685;1688;4
1685;1689;16
1685;1690;4
1685;381;4
1685;1620;4
1685;1691;4
1685;1692;4
1685;1693;4
1685;260;4
1685;1694;4
1685;510;4
1685;1695;4
497;1134;4
497;1696;4
497;1697;4
497;1698;4
497;818;4
497;1699;4
497;1700;4
497;1701;4
497;1702;4
497;578;4
497;1703;4
1704;698;16
1704;1705;16
1704;285;16
1704;1706;16
1603;1487;4
1603;1707;4
1603;6;4
1603;1708;4
1603;1524;4
1603;438;4
1603;1709;16
1603;1604;4
1603;1710;4
1603;1711;16
1603;1712;4
1603;1713;4
1603;1714;4
1603;284;4
1603;697;4
1603;1715;4
1603;1490;4
1603;698;4
1603;1491;4
1603;285;4
1603;142;4
1603;1553;4
1603;708;4
1603;1716;4
1603;428;4
1603;1671;16
1603;1717;4
1603;1718;4
1603;1719;4
1603;1488;4
1603;1720;4
1603;481;4
1603;1605;4
1603;1677;4
1603;1681;4
1603;578;4
1603;1607;4
1603;579;4
1603;266;4
1603;1721;4
1603;1608;4
1603;1722;4
1603;931;4
1723;1724;4
1723;1725;4
1723;322;4
1723;698;4
1723;1726;4
1723;142;4
1723;1727;4
1723;1728;4
1723;1729;4
1723;6;4
1723;277;4
1723;1730;4
1723;1732;4
1723;17;4
1723;1733;16
1734;1735;4
1734;1659;4
1734;1736;4
1734;700;4
1734;17;16
1734;1737;4
1734;1738;4
1734;1739;4
1734;1677;4
1734;838;4
1734;1740;4
1734;1741;4
1734;266;4
1026;1742;4
1026;438;4
1026;1612;4
1026;491;4
1026;1743;4
1026;284;4
1026;1722;4
1026;285;4
1026;1744;4
1026;1745;4
1026;1746;4
1026;1747;4
1026;1748;4
1026;1749;4
1026;1615;4
1026;142;4
1026;1530;4
1026;1750;4
1026;1751;4
1026;1488;4
1026;1752;4
1026;1721;4
1026;579;4
1753;146;16
1753;438;4
1753;1754;4
1753;159;4
1753;1755;4
1753;1612;4
1753;491;4
1753;1722;4
1753;1756;4
1753;285;4
1753;1745;4
1753;1615;4
1753;1660;4
1753;253;4
1753;1757;4
1753;381;4
1753;142;4
1753;365;4
1753;277;4
1753;1758;4
1753;1759;4
1753;1760;4
1753;361;4
1753;1293;16
1753;1761;4
1753;284;4
1753;1762;4
1753;1645;4
1753;669;16
1753;1763;4
1753;1764;4
1753;579;4
1753;1721;4
607;1765;4
607;1490;4
607;285;4
607;708;4
607;1766;4
607;480;4
607;6;4
607;1767;4
607;578;4
607;266;16
1026;1487;4
1026;558;4
1026;1612;4
1026;491;4
1026;1670;4
1026;1768;4
1026;1510;4
1026;1497;4
1026;708;4
1026;1615;4
1026;1769;4
1026;17;4
1026;457;4
1026;4;4
1026;702;4
1026;1770;4
1026;277;4
1026;460;4
1026;1771;4
1026;466;16
1026;312;4
1026;266;16
1026;497;16
1026;1772;4
1026;1564;4
1026;1773;4
1026;1774;4
1026;1775;4
1026;284;4
1026;1567;16
1026;1776;4
1026;1490;16
1026;479;4
1026;285;16
1026;153;4
1026;455;4
1026;428;4
1026;1777;4
1026;615;4
1026;1778;4
1026;1488;4
1026;505;4
1026;1779;16
1026;1572;4
1026;1780;4
1026;485;4
1026;1722;4
1026;698;4
1026;693;4
1026;697;4
1026;699;4
1026;1660;4
1026;826;4
1026;1009;4
1026;1781;4
1026;480;16
1026;1782;4
1026;1783;4
1026;361;4
1026;1654;4
1026;1784;4
1026;1785;4
1026;438;4
1026;1786;4
1026;1787;4
1026;1788;4
1026;1568;4
1026;1766;4
1026;1650;4
1026;651;4
1026;142;4
1026;6;4
1026;1789;4
1026;1790;4
1026;1721;4
1026;579;16
1026;1791;16
497;1640;16
497;1792;16
497;268;16
497;460;16
497;1473;16
497;1793;16
497;1453;64
497;479;16
497;549;16
497;285;16
497;1794;16
497;1795;16
497;1796;16
497;142;16
497;1797;16
497;1546;16
497;704;16
497;1645;64
497;632;16
497;715;16
1793;698;4
1793;636;4
1793;1798;4
1793;1569;4
1793;277;4
1793;1799;4
1793;279;4
1793;704;16
1793;1624;4
1793;703;4
1793;669;4
1793;1548;16
1793;1625;4
1793;266;4
1793;1640;4
1793;1474;4
1793;268;4
1793;1605;4
1793;1490;4
1793;1800;4
1793;479;4
1793;1801;4
1793;285;4
1793;1802;4
1793;455;4
1793;1803;4
1793;1804;4
1793;1570;4
1793;1805;4
1793;838;4
1793;1806;4
1793;1807;4
1793;146;4
1793;1473;4
1793;1808;4
1793;1501;4
1793;699;4
1793;1009;4
1793;1809;4
1793;1493;4
1793;1810;4
1793;1811;4
1793;1620;4
1793;361;4
1793;1812;4
1793;1573;4
1793;1613;4
1793;781;4
1793;1813;4
1793;773;4
1793;142;16
1793;6;4
1793;779;4
1793;1814;4
1473;1640;4
1473;704;4
1473;7464;4
1473;629;4
1473;7465;4
1473;285;4
1473;7466;4
1473;7467;4
1473;7468;4
1473;636;4
1473;1575;4
1473;7469;4
1473;7470;4
1473;5917;4
1473;1580;4
1473;7471;4
1473;7472;4
136;1815;4
136;1027;4
136;491;4
136;1816;16
136;1817;4
136;1818;4
136;1819;4
136;1820;4
136;482;4
136;505;4
136;495;4
136;1822;4
1026;1487;4
1026;1473;4
1026;1660;16
1026;438;4
1026;370;4
1026;603;4
1026;428;4
1026;2324;4
1026;3774;4
1026;2107;4
1026;1613;4
1026;1612;4
1026;491;16
1026;607;4
1026;251;4
1026;284;4
1026;697;4
1026;1490;4
1026;1615;4
1026;250;4
1026;1476;4
1026;3231;4
1026;1877;4
1026;17;16
1026;1651;4
1026;1529;4
1026;142;4
1026;7473;4
1026;277;4
1026;460;4
1026;1488;4
1026;4470;4
1026;2219;4
1026;361;4
1026;244;4
1026;1721;4
1026;579;4
1026;605;4
1026;246;4
1026;1722;4
1026;266;4
1026;2248;4
1152;1823;4
1152;1534;4
1152;1824;4
1152;1792;4
1152;1825;4
1152;1412;4
1152;431;4
1152;1544;4
1152;1826;4
1152;247;4
1152;1827;4
1152;1828;4
1152;1829;4
1152;250;4
1152;1830;4
1152;549;4
1152;17;4
1152;1831;4
1152;253;4
1152;142;4
1152;283;4
1152;1596;16
1152;1832;4
1152;906;4
1152;460;16
1152;258;4
1152;44;4
1152;1833;4
1152;1834;4
1152;1602;16
1835;136;4
1835;1836;4
1835;1837;4
1835;380;16
1835;480;16
1835;142;4
1835;1838;4
1835;1839;4
1835;460;4
1835;1840;16
1835;1841;4
1835;17;4
1835;1842;4
1473;1543;16
1473;1843;16
1473;1544;16
1473;1793;16
1473;380;64
1473;17;16
1473;1844;16
1473;1845;16
1473;142;16
1473;504;16
1473;460;16
1473;466;16
1473;631;4
1473;1793;4
1473;1605;16
1473;698;4
1473;285;4
1473;380;4
1473;142;4
1473;460;4
1473;361;4
1473;1548;16
241;1846;16
241;698;4
241;275;4
241;1847;4
241;1848;4
241;1849;4
241;1659;4
241;263;4
241;906;16
241;266;4
1765;1713;4
1765;1850;4
1765;1490;4
1765;1491;4
1765;285;16
1765;708;4
1765;1766;4
1765;480;4
1765;1717;4
1765;1767;4
1765;6;4
1765;1714;4
1765;1562;4
1765;578;4
1765;1851;4
1765;266;16
1473;1640;4
1473;1793;4
1473;380;4
1473;1845;4
1473;142;4
1473;1852;4
1473;704;16
1473;1646;4
1473;1640;4
1473;285;4
1473;1781;4
1473;142;4
1473;704;16
1473;1548;16
370;1473;16
370;435;4
370;438;4
370;1853;4
370;1134;4
370;442;4
370;1793;4
370;1012;16
370;1854;4
370;1855;16
370;250;4
370;859;16
370;1856;16
370;504;4
370;97;4
370;616;4
370;361;4
370;617;4
370;436;4
370;1857;4
370;17;4
1604;1858;4
1604;1612;4
1604;491;4
1604;1859;4
1604;732;4
1604;1722;4
1604;1861;4
1604;708;16
1604;1615;4
1604;17;4
1604;1862;4
1604;1661;4
1604;1863;16
1604;460;4
1604;578;4
1604;1608;4
1604;266;4
1604;1474;4
1604;253;4
1604;268;4
1604;1134;4
1604;284;4
1604;1864;4
1604;1865;4
1604;1490;4
1604;455;16
1604;1866;4
1604;838;4
1604;1867;4
1604;1868;4
1604;1869;4
1604;1870;4
1604;607;4
1604;1871;4
1604;1872;4
1604;1660;4
1604;480;4
1604;1873;4
1604;361;16
1604;1874;4
1604;1603;4
1604;438;4
1604;579;4
1604;1875;4
1604;1876;4
1604;1745;4
1604;1877;4
1604;1878;4
1604;1879;4
1604;6;4
1604;1721;4
599;1880;4
599;1881;4
599;1754;4
599;1882;4
599;1786;4
599;1866;4
599;1612;4
599;491;4
599;613;4
599;284;4
599;1759;4
599;380;16
599;1883;4
599;1615;4
599;438;4
599;1884;4
599;1660;4
599;253;4
599;129;4
599;1885;4
599;142;4
599;1886;4
599;365;4
599;417;4
599;1756;4
599;1887;16
599;1888;4
599;615;4
599;277;4
599;558;4
599;257;4
599;44;4
599;361;4
599;1889;4
599;669;4
599;1763;4
599;1721;4
599;400;4
599;579;4
599;715;4
599;484;4
599;1890;4
599;1722;4
599;1755;4
1891;1452;4
1891;444;4
1891;767;4
1891;42;4
1891;1892;4
1891;1893;4
1891;1894;4
1891;285;4
1891;1895;4
1891;457;4
1891;1767;4
1891;6;4
1891;1896;4
1891;1897;16
1891;579;4
1891;1898;4
1891;1788;4
1891;1899;4
1891;266;4
438;1612;4
438;491;4
438;284;4
438;1722;4
438;250;16
438;1900;4
438;285;4
438;1901;4
438;1660;4
438;1615;4
438;17;4
438;859;4
438;142;4
438;649;4
438;505;4
438;258;4
438;361;4
438;1721;4
438;579;4
438;1026;4
438;714;4
438;266;4
479;444;4
479;1902;4
479;698;4
479;636;4
479;1903;4
479;1569;4
479;277;4
479;460;4
479;1904;4
479;704;16
479;265;4
479;1548;4
479;1905;4
479;812;4
479;1640;4
479;1906;4
479;631;4
479;268;4
479;1605;4
479;1490;4
479;1907;4
479;1908;4
479;285;16
479;1909;4
479;1910;4
479;1570;4
479;1911;4
479;146;16
479;1473;4
479;1912;4
479;1913;4
479;1501;4
479;1914;4
479;258;4
479;713;4
479;361;4
479;639;4
479;385;4
479;1915;4
479;1916;4
479;142;16
479;1917;4
479;1646;4
1754;325;16
1754;1918;16
1754;1787;16
1754;479;16
1754;142;16
1754;258;16
1754;466;16
497;1855;4
497;250;4
497;603;4
497;464;4
497;1473;16
497;1012;16
497;1793;4
497;1856;16
497;17;4
497;859;16
497;142;4
497;504;4
497;361;4
812;497;4
812;1723;4
812;277;4
812;1824;4
812;1778;4
812;698;4
812;549;16
812;285;4
812;380;16
812;1919;4
812;1920;4
812;1921;4
812;142;16
812;1922;4
812;1923;4
812;460;4
812;1924;4
812;1925;4
812;265;4
812;1926;4
812;1588;4
1927;491;4
1927;1928;4
1927;1501;4
1927;479;4
1927;380;4
1927;1660;4
1927;17;4
1927;142;4
1927;1929;4
1927;714;4
7474;1862;4
7474;2166;4
7474;1541;4
7474;732;4
7474;1510;4
7474;698;4
7474;1876;16
7474;285;4
7474;1962;4
7474;1660;4
7474;708;16
7474;2514;4
7474;455;4
7474;1737;4
